8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44818	0.251553	3.03909	0.087429	8.44818	0.251553	8.45	0.25	-3.00027	0
8.44818	0.238339	-0.00074309	-0.263996	8.56759	0.241943	8.45	0.25	0	0
8.4557	0.257924	-13.074	0.107145	8.45582	0.253997	8.45	0.25	0	0
8.78937	0.269194	-1.90085	0.158994	8.42544	0.254042	8.35	0.25	-1.81979	0
8.6727	0.277446	-1.94848	0.156574	8.23962	0.24916	8.25	0.25	-1.81978	0
8.4153	0.21063	-3.41273	-0.485625	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
8.23281	0.185867	-3.43934	-0.487474	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
8.06075	0.164468	-3.27485	-0.457913	7.61269	0.155818	7.7	0.15	-2.99982	0
7.8849	0.141517	-3.29533	-0.455797	7.54016	0.159641	7.55	0.15	-2.99982	0
7.79368	0.101376	-2.20648	-0.57948	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.65991	0.0690965	-2.22695	-0.581665	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.49313	0.00842789	-2.68116	-0.824464	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.33382	-0.0370335	-2.69946	-0.825035	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
7.22983	-0.146157	-1.91471	-1.37229	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
7.11256	-0.221683	-1.93192	-1.37398	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.9887	-0.355546	-2.0899	-1.94874	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.87341	-0.452528	-2.10325	-1.94731	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.82571	-0.573197	-1.26746	-2.18274	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.75286	-0.681501	-1.2782	-2.17811	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.70099	-0.873133	-0.870185	-2.84934	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.64395	-1.02896	-0.881787	-2.84862	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.53307	-1.18239	-1.58083	-2.78753	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.43618	-1.33334	-1.5918	-2.7777	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.51699	-1.50507	0.498013	-3.09835	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.53532	-1.67321	0.487527	-3.09397	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.44939	-1.84496	-0.775096	-3.16665	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.40206	-2.00081	-0.78336	-3.16086	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.45391	-2.16007	0.379267	-3.29316	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.46571	-2.32193	0.373643	-3.28511	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.45553	-2.4536	0.00506781	-2.80221	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.44995	-2.60532	-0.000494271	-2.79666	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.5041	-2.7534	0.676653	-2.83591	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.5351	-2.90642	0.670803	-2.82993	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.54209	-3.03955	0.384148	-2.7285	6.46536	-3.00452	6.45	-3	0	-2.99754
6.55542	-3.17345	0.378031	-2.72596	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.59898	-3.35621	0.745422	-3.10136	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.63436	-3.5235	0.740599	-3.09554	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.73437	-3.65512	1.40102	-2.84688	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.80805	-3.80963	1.39863	-2.84204	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.86446	-3.94457	1.14427	-2.61174	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.9239	-4.08636	1.14036	-2.60947	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.96707	-4.24134	0.990628	-2.71289	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
7.01718	-4.38784	0.986197	-2.70948	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
7.04966	-4.49889	0.66794	-2.30555	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.08277	-4.62284	0.666112	-2.2995	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.16204	-4.72629	1.13139	-2.18646	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.22144	-4.84525	1.12613	-2.18811	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.30481	-5.03699	1.49076	-2.90275	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.38235	-5.19365	1.48578	-2.90004	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.43268	-5.33295	1.17338	-2.69134	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.4946	-5.47925	1.17048	-2.6894	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.58628	-5.59445	1.37451	-2.4199	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
7.65968	-5.72538	1.37435	-2.41496	7.64356	-5.66706	7.65	-5.65	1.81972	-1.81972
7.72657	-5.8421	1.31364	-2.29341	7.60376	-5.74774	7.7	-5.8	0.90983	-2.72951
7.79584	-5.96624	1.30929	-2.29305	7.7342	-5.95374	7.75	-5.95	0.909826	-2.72948
7.90667	-6.13149	1.95416	-2.91586	7.82165	-6.06822	7.85	-6.1	1.9986	-2.9979
8.00181	-6.27536	1.95168	-2.91387	7.95703	-6.24328	7.95	-6.25	1.99858	-2.99787
8.09065	-6.38789	1.58771	-2.36578	8.17338	-6.44684	8.05	-6.35	1.81738	-1.81739
8.17579	-6.51577	1.58768	-2.36055	8.15891	-6.45335	8.15	-6.45	1.81737	-1.81737
8.23978	-6.63982	1.4071	-2.31372	8.08628	-6.51855	8.2	-6.6	0.909293	-2.72787
8.31426	-6.76505	1.40276	-2.31316	8.25411	-6.74791	8.25	-6.75	0.909293	-2.72787
8.39296	-6.89339	1.49584	-2.38829	8.25648	-6.78122	8.35	-6.85	1.81994	-1.81993
8.47247	-7.02193	1.49501	-2.38301	8.44494	-6.95805	8.45	-6.95	1.81993	-1.81993
8.53379	-7.13378	1.41129	-2.34202	8.39359	-7.01743	8.5	-7.1	1.00006	-3.00018
8.60213	-7.24943	1.40762	-2.34245	8.54925	-7.24433	8.55	-7.25	1.00006	-3.00018
8.69049	-7.42089	1.7615	-2.93937	8.64403	-7.39047	8.65	-7.4	1.99807	-2.99712
8.77648	-7.56627	1.7591	-2.93811	8.73559	-7.5421	8.75	-7.55	1.99808	-2.99712
8.82362	-7.67817	1.07468	-2.29308	8.87176	-7.71912	8.8	-7.65	0.909955	-1.8199
8.88021	-7.80181	1.07304	-2.28949	8.84538	-7.75497	8.85	-7.75	0.909946	-1.81988
8.94726	-7.94044	1.30637	-2.58685	8.88333	-7.88636	8.9	-7.9	0.999086	-2.9973
9.01002	-8.06775	1.30331	-2.58533	8.95966	-8.0381	8.95	-8.05	0.999095	-2.9973
9.03339	-8.17258	0.795645	-2.17013	8.8564	-8.01424	9	-8.15	0.909309	-1.8186
9.07543	-8.28993	0.795518	-2.16617	9.05896	-8.24314	9.05	-8.25	0.909301	-1.81859
9.14446	-8.43718	1.17814	-2.6074	9.17781	-8.47056	9.1	-8.4	1.0004	-3.00119
9.20116	-8.56581	1.17489	-2.60694	9.15332	-8.54857	9.15	-8.55	1.00038	-3.00117
9.22817	-8.68557	0.724673	-2.26714	9.22922	-8.6898	9.2	-8.65	0.909508	-1.819
9.26632	-8.80833	0.724004	-2.26394	9.24541	-8.76863	9.25	-8.75	0.9095	-1.81899
9.39439	-9.02058	1.91956	-3.49234	9.37748	-9.00609	9.35	-8.95	1.99965	-3.99928
9.48798	-9.1929	1.91738	-3.48988	9.44703	-9.15328	9.45	-9.15	1.99964	-3.99928
9.52658	-9.28725	1.12839	-2.54257	9.50096	-9.25642	9.5	-9.25	0.999584	-1.99917
9.58029	-9.41145	1.12698	-2.53843	9.54157	-9.35195	9.55	-9.35	0.999584	-1.99917
9.59872	-9.53819	0.808408	-2.48501	9.47534	-9.42627	9.55	-9.5	0	-3.00023
9.63576	-9.66012	0.801557	-2.48632	9.54779	-9.64959	9.55	-9.65	0	-3.0002
9.66955	-9.83664	0.875033	-2.97155	9.69942	-9.88416	9.6	-9.8	0.999005	-2.997
9.71004	-9.98224	0.871197	-2.96908	9.64606	-9.9341	9.65	-9.95	0.998995	-2.997
9.72732	-10.0987	0.497097	-2.47489	9.60087	-9.96395	9.7	-10.05	0.909855	-1.81969
9.75219	-10.231	0.498903	-2.46658	9.73801	-10.1396	9.75	-10.15	0.909847	-1.81969
9.80584	-10.3556	0.718133	-2.49992	9.92627	-10.4745	9.75	-10.3	0	-3.00065
9.83871	-10.4786	0.711035	-2.50174	9.75524	-10.4732	9.75	-10.45	0	-3.00063
9.85993	-10.6476	0.703036	-2.83634	9.71825	-10.5087	9.8	-10.6	0.90817	-2.72451
9.89599	-10.8009	0.700292	-2.83314	9.85048	-10.7526	9.85	-10.75	0.908161	-2.72448
9.8925	-10.9389	0.259785	-2.53877	9.88465	-10.9383	9.85	-10.9	0	-2.73074
9.90362	-11.0756	0.254264	-2.53756	9.83614	-11.041	9.85	-11.05	0	-2.73073
9.90141	-11.2276	0.217747	-2.77881	9.83952	-11.1692	9.85	-11.2	0	-2.99965
9.90976	-11.3646	0.212363	-2.77939	9.84568	-11.3496	9.85	-11.35	0	-2.99961
9.88095	-11.5394	-0.051355	-3.02099	9.87961	-11.5637	9.85	-11.5	0	-2.99843
9.87573	-11.6873	-0.0533481	-3.01739	9.83206	-11.6307	9.85	-11.65	0	-2.99843
9.80796	-11.7874	-0.835424	-2.25813	9.85311	-11.8523	9.8	-11.75	-1.0003	-2.00061
9.76461	-11.8978	-0.834876	-2.25398	9.74928	-11.8442	9.75	-11.85	-1.00029	-2.00059
9.74397	-12.0311	-0.553371	-2.56762	9.69694	-11.9706	9.7	-12	-1.0004	-3.00119
9.71418	-12.1579	-0.558772	-2.56873	9.65354	-12.1497	9.65	-12.15	-1.00039	-3.00116
9.64334	-12.2785	-1.0171	-2.29543	9.72311	-12.3964	9.6	-12.25	-0.999885	-1.99981
9.59031	-12.3907	-1.01951	-2.29307	9.54859	-12.3478	9.55	-12.35	-0.999884	-1.99979
9.4771	-12.4838	-1.5996	-1.92354	9.39039	-12.3902	9.45	-12.45	-1.99803	-1.99805
9.39541	-12.5782	-1.60192	-1.92224	9.36086	-12.5501	9.35	-12.55	-1.99804	-1.99804
9.32763	-12.6936	-1.40275	-2.07804	9.34456	-12.7106	9.3	-12.65	-0.909773	-1.81953
9.24884	-12.8053	-1.40398	-2.07489	9.22134	-12.7613	9.25	-12.75	-0.909773	-1.81954
9.07961	-12.8672	-2.41721	-1.28204	9.15326	-13.0031	9.05	-12.85	-3.99257	-1.99629
8.95543	-12.9303	-2.42972	-1.28735	8.84161	-12.9519	8.85	-12.95	-3.99253	-1.99627
8.77793	-13.0259	-2.70247	-1.46934	8.71632	-12.9613	8.75	-13	-1.8213	-0.910651
8.62948	-13.1044	-2.69618	-1.46276	8.66358	-13.0431	8.65	-13.05	-1.8213	-0.910651
8.5078	-13.131	-2.72872	-0.96843	8.54518	-13.1702	8.5	-13.1	-2.997	-0.999005
8.37044	-13.1782	-2.72919	-0.966962	8.35763	-13.1557	8.35	-13.15	-2.997	-0.998995
8.2196	-13.1702	-2.90633	-0.284802	8.22926	-13.1698	8.2	-13.15	-2.72741	0
8.05851	-13.1839	-2.90765	-0.282653	8.03583	-13.1513	8.05	-13.15	-2.72742	0
7.90317	-13.1824	-2.87648	-0.172519	7.82914	-13.0525	7.9	-13.15	-2.72986	0
7.74522	-13.1909	-2.87314	-0.169659	7.76538	-13.1647	7.75	-13.15	-2.72986	0
7.62589	-13.2462	-2.57736	-0.718388	7.66146	-13.3079	7.6	-13.2	-2.9979	-0.999304
7.49515	-13.28	-2.58141	-0.717467	7.44786	-13.2517	7.45	-13.25	-2.9979	-0.999304
7.31222	-13.2728	-2.9792	-0.171833	7.21108	-13.0985	7.3	-13.25	-2.72846	0
7.14803	-13.2803	-2.97628	-0.168021	7.16011	-13.2382	7.15	-13.25	-2.72844	0
7.00026	-13.1991	-3.119	0.725704	6.88472	-12.9588	7	-13.2	-2.99784	0.999284
6.8441	-13.1622	-3.11806	0.72678	6.84891	-13.1493	6.85	-13.15	-2.99784	0.999284
6.70439	-13.1162	-2.915	0.780676	6.77424	-13.2337	6.7	-13.1	-2.72787	0.909275
6.54435	-13.0732	-2.9133	0.781433	6.55759	-13.0679	6.55	-13.05	-2.72787	0.909284
6.39919	-13.0734	-2.69819	0.255764	6.40137	-13.0799	6.4	-13.05	-2.72678	0
6.25093	-13.0592	-2.69674	0.256489	6.26174	-13.0534	6.25	-13.05	-2.72678	0
6.10045	-13.0117	-2.78685	0.643546	6.10143	-13.0076	6.1	-13	-2.72966	0.909888
5.94677	-12.9749	-2.78662	0.645441	5.94198	-12.9494	5.95	-12.95	-2.72963	0.90988
5.79336	-12.8493	-3.08999	1.7537	5.79854	-12.8478	5.8	-12.85	-2.99777	1.99851
5.63863	-12.7605	-3.08801	1.75563	5.65107	-12.7365	5.65	-12.75	-2.99778	1.99852
5.5454	-12.7014	-2.38597	1.07653	5.50547	-12.5721	5.55	-12.7	-1.81798	0.908995
5.41483	-12.6431	-2.38354	1.07635	5.43839	-12.652	5.45	-12.65	-1.81799	0.908995
5.28538	-12.5177	-2.4944	1.82712	5.27506	-12.4782	5.3	-12.55	-2.72627	1.81753
5.14851	-12.4195	-2.49772	1.82309	5.1307	-12.4684	5.15	-12.45	-2.72625	1.8175
5.02401	-12.3346	-2.38094	1.64509	5.04446	-12.3808	5.05	-12.35	-1.8199	1.81989
4.89403	-12.245	-2.377	1.64541	4.92985	-12.2499	4.95	-12.25	-1.81991	1.8199
4.79902	-12.1251	-2.23205	1.97118	4.75061	-11.9803	4.85	-12.15	-1.99928	1.99929
4.68932	-12.0296	-2.2258	1.96986	4.75915	-12.0666	4.75	-12.05	-1.99928	1.99928
4.65347	-11.8755	-1.64777	2.37474	4.69113	-11.9084	4.7	-11.9	-0.908236	2.72471
4.56431	-11.7458	-1.63904	2.37621	4.64378	-11.7442	4.65	-11.75	-0.908231	2.7247
4.57788	-11.6262	-0.807781	2.04082	4.59746	-11.6205	4.6	-11.65	-0.909847	1.81971
4.53462	-11.5172	-0.807097	2.03726	4.54975	-11.5706	4.55	-11.55	-0.909843	1.81969
4.44604	-11.2954	-1.42034	3.58057	4.47442	-11.3673	4.5	-11.35	-1.0008	4.0032
4.37676	-11.1191	-1.41451	3.57966	4.44059	-11.1496	4.45	-11.15	-1.0008	4.00321
4.41351	-11.0105	-0.337606	2.30478	4.43713	-11.024	4.45	-11.05	0	1.81614
4.39666	-10.8868	-0.332559	2.30266	4.45136	-10.93	4.45	-10.95	0	1.81612
4.41179	-10.7231	-0.143138	2.70787	4.44745	-10.786	4.45	-10.8	0	2.72555
4.40605	-10.5785	-0.138577	2.70403	4.45788	-10.6457	4.45	-10.65	0	2.72554
4.40449	-10.4376	-0.105361	2.67579	4.46329	-10.5756	4.45	-10.5	0	2.729
4.40027	-10.2936	-0.101713	2.67335	4.44057	-10.3382	4.45	-10.35	0	2.72898
4.46219	-10.1384	0.412928	2.69884	4.51895	-10.2367	4.5	-10.2	0.908962	2.72687
4.48703	-9.9937	0.418651	2.69633	4.54925	-10.0439	4.55	-10.05	0.908954	2.72685
4.55819	-9.83266	0.765854	2.82	4.63224	-9.9707	4.6	-9.9	0.909756	2.72927
4.60229	-9.68189	0.768785	2.81592	4.63755	-9.74952	4.65	-9.75	0.909752	2.72926
4.64461	-9.51208	0.759979	2.94342	4.60757	-9.4335	4.7	-9.6	0.90859	2.72578
4.6897	-9.35659	0.764809	2.93722	4.74589	-9.4609	4.75	-9.45	0.908586	2.72576
4.79207	-9.21906	1.28505	2.63974	4.89179	-9.39473	4.85	-9.3	1.81967	2.72952
4.86574	-9.07875	1.29264	2.63704	4.94849	-9.13867	4.95	-9.15	1.81967	2.72951
4.95252	-8.96675	1.53131	2.36364	4.95209	-8.96272	5	-9.05	0.999884	1.99977
5.0314	-8.85341	1.53178	2.35797	5.04121	-8.94979	5.05	-8.95	0.999874	1.99974
5.11454	-8.72861	1.48252	2.39253	5.20806	-8.88942	5.15	-8.8	1.81805	2.72708
5.19853	-8.60025	1.48892	2.39147	5.26887	-8.63564	5.25	-8.65	1.81803	2.72705
5.32482	-8.49451	1.97077	2.16486	5.3785	-8.56768	5.35	-8.55	1.99956	1.99957
5.42483	-8.38855	1.97259	2.1629	5.44864	-8.42738	5.45	-8.45	1.99954	1.99954
5.48611	-8.30842	1.56527	1.9213	5.56465	-8.44845	5.5	-8.35	0.909045	1.81807
5.57226	-8.20371	1.56194	1.91791	5.53862	-8.24357	5.55	-8.25	0.909045	1.81808
5.67851	-8.07547	1.71463	2.10021	5.64921	-8.02513	5.7	-8.1	2.72608	2.72608
5.7748	-7.96148	1.72159	2.10206	5.85094	-7.95601	5.85	-7.95	2.72606	2.72606
5.91556	-7.82848	2.1179	2.18651	5.93492	-7.84119	5.95	-7.85	1.81801	1.81801
6.03344	-7.70993	2.12012	2.18523	6.05986	-7.73559	6.05	-7.75	1.81802	1.81801
6.12719	-7.61142	1.93548	2.02521	6.13741	-7.63243	6.15	-7.65	1.81798	1.81798
6.23534	-7.50221	1.93719	2.02279	6.25659	-7.54336	6.25	-7.55	1.81798	1.81798
6.34408	-7.40611	1.96966	1.89081	6.39143	-7.46358	6.35	-7.45	1.82027	1.82027
6.45375	-7.3045	1.96907	1.88647	6.452	-7.36418	6.45	-7.35	1.82025	1.82025
6.588	-7.22156	2.41122	1.6218	6.47916	-7.09783	6.6	-7.25	2.99862	1.99908
6.71021	-7.14175	2.41476	1.62243	6.7556	-7.14598	6.75	-7.15	2.99862	1.99908
6.78016	-7.02406	1.74083	2.02186	6.68682	-6.93297	6.8	-7.05	0.908005	1.816
6.87642	-6.9136	1.73943	2.0191	6.86356	-6.94732	6.85	-6.95	0.908	1.81601
7.0115	-6.84966	2.21597	1.49263	7.08741	-6.92602	7	-6.85	2.72856	1.81904
7.13376	-6.76763	2.2181	1.49438	7.15695	-6.75136	7.15	-6.75	2.72854	1.81902
7.2421	-6.64105	1.94691	1.99252	7.29976	-6.68807	7.25	-6.65	1.8202	1.8202
7.34997	-6.53263	1.94706	1.9905	7.35505	-6.56058	7.35	-6.55	1.82018	1.82018
7.50547	-6.50565	2.70586	1.16612	7.53544	-6.5372	7.5	-6.5	2.99964	0.999884
7.64175	-6.4482	2.70688	1.16537	7.65664	-6.46417	7.65	-6.45	2.99964	0.999884
7.74113	-6.3916	2.22071	1.18253	7.67559	-6.34628	7.75	-6.4	1.81709	0.908549
7.86363	-6.32717	2.2194	1.17979	7.85193	-6.35845	7.85	-6.35	1.81709	0.908545
7.99065	-6.25371	2.23112	1.26804	8.03231	-6.28406	8	-6.25	2.72931	1.81954
8.11337	-6.18351	2.23355	1.27166	8.13749	-6.14586	8.15	-6.15	2.72928	1.81952
8.23297	-6.04678	2.17301	1.93033	8.21488	-6.01843	8.25	-6.05	1.99977	1.99976
8.34134	-5.95004	2.17268	1.93046	8.33626	-5.94674	8.35	-5.95	1.99977	1.99976
8.50461	-5.89016	2.76835	1.39919	8.50318	-5.89335	8.5	-5.9	2.72796	0.909326
8.65799	-5.81452	2.76788	1.39525	8.65894	-5.86309	8.65	-5.85	2.72796	0.909321
8.74683	-5.72278	2.01587	1.68013	8.77185	-5.74314	8.75	-5.75	1.81776	1.81775
8.85785	-5.63058	2.01544	1.67901	8.85444	-5.64273	8.85	-5.65	1.81774	1.81773
8.94969	-5.55385	1.89079	1.65664	9.02394	-5.6024	8.95	-5.55	1.99657	1.99656
9.04432	-5.47063	1.89144	1.65809	9.05088	-5.45385	9.05	-5.45	1.99654	1.99655
9.20298	-5.3947	2.64126	1.34772	9.04088	-5.29691	9.2	-5.4	2.72728	0.909094
9.34809	-5.32058	2.64073	1.34709	9.34223	-5.32623	9.35	-5.35	2.72727	0.90909
9.42438	-5.22934	1.83076	1.63256	9.39579	-5.21659	9.45	-5.25	1.81816	1.81815
9.52624	-5.13991	1.83296	1.63396	9.55303	-5.13194	9.55	-5.15	1.81813	1.81813
9.61395	-5.06975	1.65257	1.5315	9.75019	-5.14652	9.65	-5.05	1.82036	1.82036
9.70629	-4.98549	1.65732	1.53775	9.7586	-4.93134	9.75	-4.95	1.82036	1.82037
9.82397	-4.83698	1.78454	2.052	9.9198	-4.86941	9.85	-4.85	1.81578	1.81577
9.92427	-4.72499	1.78673	2.05098	9.95641	-4.74358	9.95	-4.75	1.81575	1.81575
10.0239	-4.56627	1.74129	2.42012	10.0029	-4.54771	10.05	-4.6	1.82039	2.7306
10.1211	-4.43407	1.74273	2.41906	10.1428	-4.45119	10.15	-4.45	1.8204	2.7306
10.2217	-4.2799	1.77825	2.57575	10.1981	-4.26556	10.25	-4.3	1.81769	2.72652
10.3223	-4.13938	1.78115	2.57456	10.3644	-4.16342	10.35	-4.15	1.81768	2.7265
10.4452	-4.0533	2.08214	2.12116	10.5985	-4.12247	10.45	-4.05	1.81792	1.81792
10.5589	-3.93649	2.08074	2.11983	10.5415	-3.9454	10.55	-3.95	1.8179	1.8179
10.6522	-3.82825	1.81378	2.09719	10.7092	-3.85166	10.65	-3.85	1.81903	1.81904
10.753	-3.71373	1.814	2.09376	10.7616	-3.75002	10.75	-3.75	1.81902	1.81903
10.7902	-3.6008	1.06771	2.16987	10.795	-3.60617	10.8	-3.6	0.909773	2.72931
10.8489	-3.48126	1.0682	2.17195	10.8527	-3.46164	10.85	-3.45	0.909764	2.72928
10.9746	-3.32528	1.88397	2.4418	10.9584	-3.30584	10.95	-3.3	1.99953	2.99928
11.0669	-3.20215	1.883	2.44558	11.0447	-3.1561	11.05	-3.15	1.9995	2.99925
11.1193	-3.00083	1.17047	3.02694	11.1178	-2.98807	11.1	-3	0.907725	2.72317
11.1819	-2.83411	1.16744	3.0228	11.1427	-2.86566	11.15	-2.85	0.907708	2.72314
11.229	-2.69491	1.02487	2.82709	11.1491	-2.68183	11.2	-2.7	0.908929	2.72678
11.2837	-2.53927	1.02258	2.82491	11.2525	-2.55311	11.25	-2.55	0.908929	2.72678
11.2152	-2.37975	-0.456464	2.96709	11.1188	-2.36202	11.2	-2.4	-0.909276	2.72782
11.1887	-2.21688	-0.458773	2.96234	11.1594	-2.25598	11.15	-2.25	-0.909276	2.72782
11.2999	-2.10872	1.31774	2.42559	11.2029	-2.09837	11.25	-2.1	1.81915	2.72871
11.3711	-1.97499	1.31658	2.42705	11.3525	-1.95787	11.35	-1.95	1.81913	2.72869
11.3695	-1.81047	0.417189	2.70994	11.3011	-1.79507	11.35	-1.8	0	2.73035
11.3891	-1.6613	0.413338	2.70803	11.3326	-1.67041	11.35	-1.65	0	2.73033
11.3272	-1.48494	-0.492131	3.04351	11.0622	-1.44342	11.3	-1.5	-0.999165	2.99748
11.3003	-1.33269	-0.494672	3.04042	11.2595	-1.35818	11.25	-1.35	-0.999155	2.99745
11.2467	-1.23144	-0.764786	2.56002	11.1658	-1.23674	11.2	-1.25	-0.909822	1.81964
11.202	-1.09135	-0.768215	2.55218	11.1524	-1.15803	11.15	-1.15	-0.909822	1.81964
11.0779	-0.950206	-1.73125	2.67494	10.8534	-0.929069	11.05	-0.95	-1.99817	3.99632
10.9891	-0.81526	-1.73286	2.68276	10.9584	-0.728742	10.95	-0.75	-1.99816	3.99632
10.9425	-0.668059	-1.06394	2.66267	10.8608	-0.663121	10.9	-0.649999	-0.908549	1.8171
10.8829	-0.521835	-1.06515	2.65923	10.8648	-0.553034	10.85	-0.549999	-0.908532	1.81708
10.7771	-0.425818	-1.69117	2.28989	10.8451	-0.437482	10.75	-0.45	-1.8174	1.81738
10.6824	-0.300324	-1.69302	2.28465	10.6542	-0.347474	10.65	-0.35	-1.8174	1.81738
10.5057	-0.235243	-2.72684	1.83308	10.5062	-0.245062	10.5	-0.25	-2.72796	1.81864
10.355	-0.134626	-2.72756	1.83131	10.3438	-0.150982	10.35	-0.15	-2.72796	1.81864
10.272	-0.0724706	-2.0043	1.54223	10.4884	-0.0812124	10.25	-0.0999996	-1.81964	0.909826
10.1614	0.0116512	-2.00476	1.53622	10.1537	-0.0482457	10.15	-0.0499992	-1.81963	0.909818
10.0093	0.0167234	-2.48586	0.923592	9.92588	0.00395802	10	9.49949e-07	-2.73049	0.910169
9.87183	0.0671194	-2.48681	0.920368	9.85676	0.0351738	9.85	0.0500011	-2.73047	0.910161
9.71696	0.0669988	-2.66258	0.527247	9.63973	0.0585714	9.7	0.0500011	-2.72439	0
9.56895	0.0954335	-2.66398	0.521625	9.54669	0.0374948	9.55	0.0500011	-2.72438	0
9.41138	0.114849	-2.75401	0.449009	9.32242	0.112393	9.4	0.100001	-2.72773	0.90923
9.25905	0.139664	-2.75496	0.450312	9.24446	0.153574	9.25	0.15	-2.7277	0.909222
9.10741	0.196971	-2.72585	0.707987	9.0614	0.20077	9.1	0.2	-2.72652	0.908843
8.9569	0.236132	-2.72648	0.710188	8.94752	0.260272	8.95	0.25	-2.72653	0.908843
8.86467	0.25027	-2.03761	0.518808	8.90199	0.247143	8.85	0.25	-1.81847	0
8.75303	0.278682	-2.03713	0.517502	8.76016	0.263752	8.75	0.25	-1.81846	0
8.53689	0.265707	-3.2959	0.165654	8.46355	0.258809	8.55	0.25	-3.6326	0
8.35528	0.274634	-3.29598	0.163706	8.35367	0.252596	8.35	0.25	-3.6326	0
8.20715	0.251037	-2.79827	-0.0935251	8.05161	0.241868	8.2	0.25	-2.72841	0
