8.46292	0.243462	-3.03909	-0.087429	8.46292	0.243462	8.6	0.25	-3.00029	0
8.44517	0.251279	-3.03236	-0.0868174	8.44818	0.251553	8.45	0.25	-3.00027	0
8.49742	0.240309	-0.0379096	-0.0244305	8.56759	0.241943	8.45	0.25	0	0
8.48127	0.240201	-0.0400206	0.00537347	8.45582	0.253997	8.45	0.25	0	0
8.39669	0.253239	-1.47849	0.107856	8.42544	0.254042	8.35	0.25	-1.81979	0
8.29838	0.258617	-1.48171	0.107197	8.23962	0.24916	8.25	0.25	-1.81978	0
8.08004	0.198162	-3.28658	-0.444084	7.93286	0.188391	8.05	0.2	-3.99976	-0.99994
7.90333	0.175455	-3.28978	-0.445471	7.84073	0.159858	7.85	0.15	-3.99972	-0.99993
7.72903	0.157504	-3.23321	-0.404649	7.61269	0.155818	7.7	0.15	-2.99982	0
7.56386	0.137356	-3.23446	-0.4028	7.54016	0.159641	7.55	0.15	-2.99982	0
7.46601	0.0974705	-2.18596	-0.549779	7.50815	0.0953827	7.45	0.100001	-1.8165	-0.908239
7.34528	0.0669739	-2.18612	-0.552296	7.3426	0.0345312	7.35	0.0500011	-1.81648	-0.90823
7.18956	0.00806901	-2.6662	-0.798492	7.20598	0.00492725	7.2	9.49949e-07	-2.72851	-0.909507
7.04406	-0.0359464	-2.66558	-0.799924	7.05406	-0.0533413	7.05	-0.0499992	-2.72849	-0.909499
6.94023	-0.140667	-1.90074	-1.32822	6.74585	-0.143185	6.95	-0.15	-1.81898	-1.81898
6.83703	-0.213999	-1.89996	-1.33175	6.84972	-0.258748	6.85	-0.25	-1.81896	-1.81897
6.71965	-0.342274	-2.07471	-1.88218	6.66966	-0.346668	6.75	-0.349999	-2.00076	-2.00075
6.61825	-0.436603	-2.07333	-1.88438	6.64329	-0.462604	6.65	-0.449999	-2.00076	-2.00075
6.57778	-0.552585	-1.25027	-2.10521	6.60862	-0.557035	6.6	-0.549999	-0.998836	-1.99769
6.51849	-0.658228	-1.24802	-2.10583	6.56029	-0.650892	6.55	-0.65	-0.99884	-1.99769
6.47362	-0.843782	-0.849694	-2.76084	6.40696	-0.842921	6.5	-0.85	-0.908747	-3.63498
6.42955	-0.996373	-0.848102	-2.76571	6.45805	-1.05268	6.45	-1.05	-0.908739	-3.63494
6.32891	-1.14553	-1.55624	-2.69732	6.38626	-1.15695	6.35	-1.15	-1.81897	-1.81898
6.24358	-1.2936	-1.55542	-2.69427	6.25499	-1.25007	6.25	-1.25	-1.81896	-1.81896
6.33199	-1.46229	0.524818	-3.01598	6.43125	-1.48148	6.3	-1.45	0.909739	-3.63894
6.36141	-1.62837	0.524821	-3.01822	6.36328	-1.65656	6.35	-1.65	0.909727	-3.63891
6.2849	-1.79797	-0.746494	-3.0917	6.3228	-1.81431	6.3	-1.8	-0.999494	-2.9985
6.24746	-1.95259	-0.746541	-3.09155	6.24641	-1.95075	6.25	-1.95	-0.999489	-2.99847
6.30585	-2.11044	0.408363	-3.22583	6.31851	-2.10969	6.3	-2.1	0.999984	-2.99994
6.32677	-2.2717	0.409506	-3.22394	6.34644	-2.23829	6.35	-2.25	0.999979	-2.99994
6.32275	-2.40298	0.0310965	-2.74913	6.32593	-2.40018	6.35	-2.4	0	-2.72613
6.32573	-2.55469	0.032466	-2.74928	6.34927	-2.55175	6.35	-2.55	0	-2.72611
6.38533	-2.70297	0.699564	-2.7951	6.43125	-2.71878	6.4	-2.7	0.909499	-2.72851
6.42395	-2.85659	0.700181	-2.79408	6.43257	-2.84245	6.45	-2.85	0.909503	-2.72851
6.43618	-2.99026	0.404949	-2.69558	6.46536	-3.00452	6.45	-3	0	-2.99754
6.4562	-3.12522	0.40398	-2.69717	6.44119	-3.14955	6.45	-3.15	0	-2.99754
6.50447	-3.30811	0.765166	-3.07225	6.52249	-3.32007	6.5	-3.3	0.910402	-2.7312
6.54602	-3.47646	0.765297	-3.07072	6.5453	-3.45745	6.55	-3.45	0.910402	-2.7312
6.64983	-3.60911	1.41758	-2.82489	6.6358	-3.59197	6.65	-3.6	1.81722	-2.72583
6.7291	-3.76508	1.4196	-2.82423	6.76011	-3.75457	6.75	-3.75	1.81721	-2.72581
6.78923	-3.90125	1.1576	-2.59612	6.83625	-3.92723	6.8	-3.9	0.907988	-2.72396
6.85361	-4.04466	1.15788	-2.59721	6.85997	-4.05805	6.85	-4.05	0.907976	-2.72393
6.90006	-4.20051	1.00262	-2.69987	6.86943	-4.18507	6.9	-4.2	0.909334	-2.72801
6.95456	-4.3486	1.00192	-2.69957	6.94332	-4.34473	6.95	-4.35	0.90933	-2.72799
6.9901	-4.46084	0.678388	-2.29503	7.05156	-4.49706	7	-4.45	0.910054	-1.8201
7.02712	-4.58639	0.679773	-2.29196	7.04099	-4.55018	7.05	-4.55	0.910054	-1.8201
7.10877	-4.69106	1.13968	-2.17907	7.10252	-4.67934	7.1	-4.7	0.908302	-2.72489
7.17165	-4.81166	1.13739	-2.18332	7.14735	-4.86125	7.15	-4.85	0.908297	-2.72489
7.25745	-5.00433	1.49825	-2.89645	7.3138	-5.05204	7.25	-5	1.81907	-2.72861
7.33808	-5.16249	1.49599	-2.89599	7.30424	-5.15404	7.35	-5.15	1.81907	-2.72861
7.39047	-5.30266	1.18037	-2.68561	7.29446	-5.23429	7.4	-5.3	0.908194	-2.7246
7.45518	-5.45039	1.17978	-2.6859	7.44737	-5.45308	7.45	-5.45	0.90819	-2.72457
7.54867	-5.56667	1.38022	-2.41571	7.63082	-5.61863	7.55	-5.55	1.81974	-1.81974
